countyfp00,county_nam,vtdst00,name00,vtd20_countyfp,vtd20_code,area_weight_m2,equal_block_population_weight,source_blocks,block_paths,old_vtd_area_weight_m2,area_share,old_vtd_equal_block_population_weight,equal_block_population_share
700,NEWPORT NEWS CITY,317,WASHINGTON,700,000317,589814.8509576814,28.99554720660094,29,35,595535.0301017293,0.9903948905523311,29.0,0.9998464554000324
700,NEWPORT NEWS CITY,317,WASHINGTON,650,000109,5720.179144047844,0.004452793399059196,1,5,595535.0301017293,0.0096051094476688,29.0,0.0001535445999675585
700,NEWPORT NEWS CITY,318,WILSON,700,000318,4424441.677690089,35.84023490713915,36,55,4430975.992429272,0.9985253102814486,37.0,0.9686549974902473
700,NEWPORT NEWS CITY,318,WILSON,650,000109,6534.314739183787,1.159765092860855,4,9,4430975.992429272,0.0014746897185514572,37.0,0.031345002509752834
710,NORFOLK CITY,101,GRANBY,710,000101,2908350.47365468,97.6898496698,98,187,2931604.6204969487,0.9920677752109945,98.0,0.9968352007122449
710,NORFOLK CITY,101,GRANBY,710,000106,21515.590209075548,0.3042881558,5,9,2931604.6204969487,0.007339185529537182,98.0,0.003104981181632653
710,NORFOLK CITY,101,GRANBY,710,000104,1738.556633193015,0.0058621744,1,1,2931604.6204969487,0.0005930392594681832,98.0,5.981810612244898e-05
710,NORFOLK CITY,103,NORTHSIDE,710,000103,1213207.6700098575,54.0,54,84,1213207.6700098575,1.0,54.0,1.0
710,NORFOLK CITY,104,TITUSTOWN CENTER,710,000104,12820597.764070127,31.98129735168479,32,292,14079001.028670995,0.9106184265461584,33.00000000018479,0.9691302227729002
710,NORFOLK CITY,104,TITUSTOWN CENTER,710,000106,1258403.2646008667,1.0187026485,3,83,14079001.028670995,0.08938157345384151,33.00000000018479,0.030869777227099864
710,NORFOLK CITY,105,TUCKER HOUSE,710,000104,342656.05587430747,17.3927305879,18,32,376574.8479711735,0.9099281529831156,18.9999999999,0.9154068730521863
710,NORFOLK CITY,105,TUCKER HOUSE,710,000101,33918.79209686604,1.607269412,3,5,376574.8479711735,0.0900718470168844,18.9999999999,0.08459312694781364
710,NORFOLK CITY,106,ZION GRACE,710,000106,23510529.544330444,126.1454489987,127,529,24588603.32886826,0.9561555501905185,129.0000000002,0.977871697662825
710,NORFOLK CITY,106,ZION GRACE,710,000102,1019920.7322800965,0.2039241099,2,4,24588603.32886826,0.04147940892123215,129.0000000002,0.0015808070534859212
710,NORFOLK CITY,106,ZION GRACE,710,000104,58153.05225771939,2.6506268916,6,12,24588603.32886826,0.0023650408882494264,129.0000000002,0.02054749528368907
710,NORFOLK CITY,201,CANTERBURY,710,000201,4559268.000293007,57.9975356952,58,122,4561263.001752118,0.9995626208227099,57.999999999799996,0.9999575119896551
710,NORFOLK CITY,201,CANTERBURY,710,000207,1995.0014591107351,0.0024643046,1,1,4561263.001752118,0.00043737917729023637,57.999999999799996,4.2488010344974095e-05
710,NORFOLK CITY,202,CROSSROADS,710,000511,1453457.2931295924,42.9999999999,43,65,2409588.778988394,0.603197236725094,64.9999999999,0.6615384615379408
710,NORFOLK CITY,202,CROSSROADS,710,000217,956131.4858588014,22.0,22,40,2409588.778988394,0.396802763274906,64.9999999999,0.3384615384620592
710,NORFOLK CITY,202,CROSSROADS,710,000103,0.0,0.0,1,1,2409588.778988394,0.0,64.9999999999,0.0
710,NORFOLK CITY,203,GHENT SQUARE,710,000203,710604.298735362,55.0000000002,55,86,710604.298735362,1.0,55.0000000002,1.0
710,NORFOLK CITY,204,IMMANUEL,710,000207,662554.5164579885,47.7433102774,48,57,664889.076887508,0.9964887971382413,48.0000000001,0.994652297443761
710,NORFOLK CITY,204,IMMANUEL,710,000214,2334.5604295194566,0.2566897227,2,3,664889.076887508,0.003511202861758607,48.0000000001,0.005347702556238859
710,NORFOLK CITY,205,LAFAYETTE LIBRARY,710,000218,995066.743659379,28.999999999899998,29,57,995066.743659379,1.0,28.999999999899998,1.0
710,NORFOLK CITY,206,LAFAYETTE PRESBYTERIAN,710,000218,296696.2910422146,12.0,12,23,296696.2910422146,1.0,12.0,1.0
710,NORFOLK CITY,207,LAMBERT'S POINT,710,000207,1235731.0742298346,64.0000000002,64,105,1235731.0742298346,1.0,64.0000000002,1.0
710,NORFOLK CITY,208,LARCHMONT LIBRARY,710,000208,2381854.9418116007,23.0,23,47,2381854.9418116007,1.0,23.0,1.0
710,NORFOLK CITY,209,LARCHMONT RECREATION CENTER,710,000208,1175867.954570983,25.9999999999,26,41,2023907.0938427085,0.5809890968554349,57.999999999900005,0.4482758620680143
710,NORFOLK CITY,209,LARCHMONT RECREATION CENTER,710,000201,836285.6532877225,31.881289837,32,53,2023907.0938427085,0.4132035782827865,57.999999999900005,0.5496774109837063
710,NORFOLK CITY,209,LARCHMONT RECREATION CENTER,710,000214,11753.48598400294,0.118710163,1,1,2023907.0938427085,0.005807324861778652,57.999999999900005,0.002046726948279391
710,NORFOLK CITY,210,MAURY,710,000210,1192227.250823796,76.4264582444,77,107,1202644.4929603722,0.991338053599752,77.0000000001,0.9925514057701394
710,NORFOLK CITY,210,MAURY,710,000212,10417.242136576217,0.5735417557,5,5,1202644.4929603722,0.008661946400248033,77.0000000001,0.007448594229860456
710,NORFOLK CITY,211,OHEF SHOLOM,710,000211,2845491.0802654647,132.55096349613837,133,274,2897735.862691682,0.9819704814718042,134.0,0.9891862947473012
710,NORFOLK CITY,211,OHEF SHOLOM,710,000203,49982.01106369677,1.4490365038616346,5,8,2897735.862691682,0.01724864288260867,134.0,0.010813705252698766
710,NORFOLK CITY,211,OHEF SHOLOM,710,000411,2262.771362520402,0.0,1,2,2897735.862691682,0.0007808756455871493,134.0,0.0
710,NORFOLK CITY,212,PARK PLACE,710,000212,811420.2464462677,74.9999999999,75,94,811420.2464462677,1.0,74.9999999999,1.0
710,NORFOLK CITY,213,ST. ANDREW'S,710,000213,4912690.504968551,71.9999999997,72,144,4912690.504968551,1.0,71.9999999997,1.0
710,NORFOLK CITY,214,STUART,710,000214,1653055.6089911428,84.0,84,105,1653055.6089911428,1.0,84.0,1.0
710,NORFOLK CITY,215,SUBURBAN PARK,710,000215,2424492.6322384486,63.9651866803,64,125,2427931.581704684,0.9985835888077946,64.0000000002,0.9994560418765641
710,NORFOLK CITY,215,SUBURBAN PARK,710,000217,3438.949466235672,0.0348133199,3,4,2427931.581704684,0.0014164111922054816,64.0000000002,0.0005439581234358001
710,NORFOLK CITY,216,THERAPEUTIC CENTER,710,000103,942802.8748308257,33.0,33,65,1710204.9790389868,0.5512806279868356,58.0,0.5689655172413793
710,NORFOLK CITY,216,THERAPEUTIC CENTER,710,000511,767402.1042081611,25.0,25,32,1710204.9790389868,0.44871937201316436,58.0,0.43103448275862066
710,NORFOLK CITY,217,WESLEY,710,000217,1992525.0270505184,43.00000000025446,43,157,1992525.0270505184,1.0,43.00000000025446,1.0
710,NORFOLK CITY,218,WILLARD,710,000218,3968259.1804473368,82.9962393386124,84,171,4099518.651206693,0.9679817359238699,84.0,0.9880504683168143
710,NORFOLK CITY,218,WILLARD,710,000215,129823.4127410942,1.0037606613875953,2,3,4099518.651206693,0.03166796489702046,84.0,0.011949531683185658
710,NORFOLK CITY,218,WILLARD,710,000101,1436.0580182620076,0.0,1,1,4099518.651206693,0.0003502991791095533,84.0,0.0
710,NORFOLK CITY,301,BALLENTINE,710,000301,1775638.494571245,97.9999999999,98,124,1775638.494571245,1.0,97.9999999999,1.0
710,NORFOLK CITY,301,BALLENTINE,710,000313,0.0,0.0,1,1,1775638.494571245,0.0,97.9999999999,0.0
710,NORFOLK CITY,302,TANNER'S CREEK,710,000302,1247794.6085024374,35.0,35,69,1247794.6085024374,1.0,35.0,1.0
710,NORFOLK CITY,303,BOWLING PARK,710,000303,1870394.0538022756,75.9999999999,76,145,1870394.0538022756,1.0,75.9999999999,1.0
710,NORFOLK CITY,304,COLEMAN PLACE SCHOOL,710,000304,1147608.5696693365,56.9813869884,57,73,1150949.3932997163,0.9970973322981632,57.0,0.9996734559368421
710,NORFOLK CITY,304,COLEMAN PLACE SCHOOL,710,000311,3340.823630379712,0.0186130116,1,2,1150949.3932997163,0.00290266770183677,57.0,0.0003265440631578947
710,NORFOLK CITY,305,LAFAYETTE-WINONA,710,000305,1704288.7554871552,64.592228381,65,93,1708065.5818370234,0.9977888282569302,65.0,0.993726590476923
710,NORFOLK CITY,305,LAFAYETTE-WINONA,710,000309,3724.444660942097,0.4026412067,1,2,1708065.5818370234,0.00218050448445689,65.0,0.0061944801030769225
710,NORFOLK CITY,305,LAFAYETTE-WINONA,710,000311,52.381688926026904,0.0051304123,1,1,1708065.5818370234,3.066725861292189e-05,65.0,7.892941999999999e-05
710,NORFOLK CITY,306,LINDENWOOD,710,000306,1186437.997324086,70.9875652916,71,105,1194755.098681192,0.9930386559000363,72.0,0.9859384068277779
710,NORFOLK CITY,306,LINDENWOOD,710,000218,8317.101357105928,1.0124347084,6,11,1194755.098681192,0.006961344099963755,72.0,0.014061593172222223
710,NORFOLK CITY,307,MONROE,710,000212,1178673.475491395,55.0,55,113,1178673.475491395,1.0,55.0,1.0
710,NORFOLK CITY,308,NORVIEW METHODIST,710,000309,1505224.3382334365,66.971758407,67,97,1522344.770090565,0.9887539063466483,67.0,0.9995784836865671
710,NORFOLK CITY,308,NORVIEW METHODIST,710,000305,17120.431857128573,0.028241593,1,1,1522344.770090565,0.011246093653351646,67.0,0.0004215163134328358
710,NORFOLK CITY,309,NORVIEW RECREATION CENTER,710,000309,1786629.1189509025,56.0,56,112,1786629.1189509025,1.0,56.0,1.0
710,NORFOLK CITY,310,ROSEMONT,710,000310,2882989.404835184,88.7778348782,89,158,2909371.2758017676,0.9909321057831255,88.9999999999,0.9975037626775253
710,NORFOLK CITY,310,ROSEMONT,710,000511,14433.862679026463,0.2221651217,4,12,2909371.2758017676,0.004961162158669063,88.9999999999,0.002496237322474715
710,NORFOLK CITY,310,ROSEMONT,710,000504,11948.008287557044,0.0,3,3,2909371.2758017676,0.004106732058205394,88.9999999999,0.0
710,NORFOLK CITY,3111,SHERWOOD REC CENTER PART 1,710,000311,1343667.2818887732,15.0,15,35,1343667.2818887732,1.0,15.0,1.0
710,NORFOLK CITY,3112,SHERWOOD REC CENTER PART 2,710,000311,1767271.5515913772,79.9893856113,80,110,1768369.5172740356,0.9993791084544644,80.0,0.9998673201412499
710,NORFOLK CITY,3112,SHERWOOD REC CENTER PART 2,710,000309,1097.965682658305,0.010614388700000001,1,3,1768369.5172740356,0.0006208915455355921,80.0,0.00013267985875
710,NORFOLK CITY,312,SHERWOOD SCHOOL,710,000311,1288963.1387641402,49.7373786996,50,88,1340798.1571910589,0.961340177752398,51.0,0.9752427196
710,NORFOLK CITY,312,SHERWOOD SCHOOL,710,000304,51835.0184269186,1.2626213004,2,2,1340798.1571910589,0.038659822247601956,51.0,0.024757280399999998
710,NORFOLK CITY,313,UNION CHAPEL,710,000313,1470834.445357419,50.85903786173871,52,96,1732869.299214404,0.8487855639338879,58.9999999999,0.8620175908783884
710,NORFOLK CITY,313,UNION CHAPEL,710,000303,262034.853856985,8.140962138161285,11,31,1732869.299214404,0.1512144360661121,58.9999999999,0.13798240912161158
710,NORFOLK CITY,401,AZALEA GARDENS,710,000406,5678336.157919156,13.9999999999,14,66,7812105.544183962,0.7268637278136396,47.00000000030745,0.2978723404214557
710,NORFOLK CITY,401,AZALEA GARDENS,710,000512,2093005.33457227,32.97222222260745,33,94,7812105.544183962,0.2679182101079641,47.00000000030745,0.7015366430296119
710,NORFOLK CITY,401,AZALEA GARDENS,710,000505,28636.16830048748,0.0277777778,7,10,7812105.544183962,0.0036656146206072234,47.00000000030745,0.0005910165489323041
710,NORFOLK CITY,401,AZALEA GARDENS,710,000504,7080.793506793524,0.0,1,3,7812105.544183962,0.0009063873326782058,47.00000000030745,0.0
710,NORFOLK CITY,401,AZALEA GARDENS,710,000509,5047.0898852544415,0.0,1,2,7812105.544183962,0.0006460601251108226,47.00000000030745,0.0
710,NORFOLK CITY,402,BERKLEY,710,000402,3567247.5367502356,140.0,140,221,3567247.5367502356,1.0,140.0,1.0
710,NORFOLK CITY,402,BERKLEY,710,000211,0.0,0.0,1,1,3567247.5367502356,0.0,140.0,0.0
710,NORFOLK CITY,403,BRAMBLETON,710,000411,1888570.7525546767,100.9816228016,101,194,2644170.9758754275,0.7142392718872546,112.9999999998,0.8936426796617587
710,NORFOLK CITY,403,BRAMBLETON,710,000405,748739.4116185188,11.0,11,36,2644170.9758754275,0.28316603519582445,112.9999999998,0.09734513274353512
710,NORFOLK CITY,403,BRAMBLETON,710,000313,6860.8117022321585,1.0183771982,3,3,2644170.9758754275,0.0025946929169210374,112.9999999998,0.009012187594706216
710,NORFOLK CITY,404,CAMPOSTELLA,710,000404,3961935.1395422136,105.0000000002,105,224,3961935.1395422136,1.0,105.0000000002,1.0
710,NORFOLK CITY,405,CHESTERFIELD,710,000405,2533467.805543308,63.768222257,64,125,2536437.8585643275,0.9988290456196312,64.0000000001,0.9963784727640681
710,NORFOLK CITY,405,CHESTERFIELD,710,000303,2970.053021019202,0.2317777431,1,1,2536437.8585643275,0.0011709543803688173,64.0000000001,0.003621527235931841
710,NORFOLK CITY,406,BARRON BLACK,710,000406,2693166.438846056,59.999999999799996,60,104,2693166.438846056,1.0,59.999999999799996,1.0
710,NORFOLK CITY,407,COLEMAN PLACE PRESBYTERIAN,710,000415,2583241.269505686,56.9999999998,57,117,2583241.269505686,1.0,56.9999999998,1.0
710,NORFOLK CITY,408,EASTON,710,000408,5724564.295269424,105.9613545605,107,292,5760759.305717606,0.9937169722726902,109.0000000001,0.9721225189027778
710,NORFOLK CITY,408,EASTON,710,000409,34903.66403777112,3.0178848931999998,4,10,5760759.305717606,0.006058865192150784,109.0000000001,0.027687017368781937
710,NORFOLK CITY,408,EASTON,810,000023,1291.3464104109723,0.0207605464,4,4,5760759.305717606,0.00022416253515908905,109.0000000001,0.00019046372844019224
710,NORFOLK CITY,409,FAIRLAWN,710,000409,5196384.044970656,73.9999999999,74,189,5200748.0369077055,0.9991608914898241,73.9999999999,1.0
710,NORFOLK CITY,409,FAIRLAWN,710,000415,4363.991937049406,0.0,2,2,5200748.0369077055,0.0008391085101758125,73.9999999999,0.0
710,NORFOLK CITY,410,HOUSTON,710,000415,1435715.2176588762,30.30424242421804,31,87,1438585.1162445478,0.9980050547212921,31.000000000018037,0.9775562072322712
710,NORFOLK CITY,410,HOUSTON,710,000409,2869.8985856716354,0.6957575758,1,1,1438585.1162445478,0.001994945278707983,31.000000000018037,0.022443792767728874
710,NORFOLK CITY,411,HUNTON Y,710,000411,636167.9336645252,26.3049410189,27,45,653181.1188534142,0.9739533420397182,27.0000000001,0.9742570747704657
710,NORFOLK CITY,411,HUNTON Y,710,000211,17013.18518888907,0.6950589812000001,7,14,653181.1188534142,0.026046657960281827,27.0000000001,0.02574292522953429
710,NORFOLK CITY,412,INGLESIDE,710,000412,2676019.412134483,64.0000000001,64,98,2677140.763487194,0.9995811384414279,65.0000000001,0.9846153846154083
710,NORFOLK CITY,412,INGLESIDE,710,000311,1121.3513527114035,1.0,1,1,2677140.763487194,0.00041886155857219547,65.0000000001,0.015384615384591715
710,NORFOLK CITY,413,POPLAR HALLS,710,000413,5094694.208721224,86.99594100284666,87,232,5103418.34864827,0.9982905301249003,87.0,0.9999533448603065
710,NORFOLK CITY,413,POPLAR HALLS,710,000415,8724.139927045313,0.004058997153331825,1,1,5103418.34864827,0.0017094698750997075,87.0,4.665513969346925e-05
710,NORFOLK CITY,414,YOUNG PARK,710,000414,1685440.907874133,87.9926470588,88,233,1693406.7814373523,0.9952959479963474,88.0,0.99991644385
710,NORFOLK CITY,414,YOUNG PARK,710,000203,7965.873563219433,0.0073529412,3,7,1693406.7814373523,0.004704052003652692,88.0,8.355615e-05
710,NORFOLK CITY,501,BAYVIEW SCHOOL,710,000501,18421456.53244682,59.0000000001,59,84,18421456.53244682,1.0,59.0000000001,1.0
710,NORFOLK CITY,502,BAYVIEW UNITED,710,000510,1543080.7373906623,56.9939302426,57,65,1543210.7367239506,0.999915760478984,57.0,0.9998935130280702
710,NORFOLK CITY,502,BAYVIEW UNITED,710,000501,129.99933328832014,0.0060697574,1,1,1543210.7367239506,8.423952101596505e-05,57.0,0.00010648697192982457
710,NORFOLK CITY,503,EAST OCEAN VIEW,710,000503,6564168.974022028,81.82007534269013,82,153,6571032.829832134,0.9989554372976278,82.0000000001,0.9978057968608579
710,NORFOLK CITY,503,EAST OCEAN VIEW,710,000505,5600.374621685156,0.169866809309862,3,3,6571032.829832134,0.0008522822464468231,82.0000000001,0.0020715464549957907
710,NORFOLK CITY,503,EAST OCEAN VIEW,710,000501,1263.481188420531,0.0100578481,1,1,6571032.829832134,0.00019228045592534476,82.0000000001,0.0001226566841461919
710,NORFOLK CITY,503,EAST OCEAN VIEW,710,000509,0.0,0.0,3,3,6571032.829832134,0.0,82.0000000001,0.0
710,NORFOLK CITY,504,LARRYMORE,710,000504,2174009.2377998964,49.7290783898,51,66,2195280.8147248863,0.9903103162099762,51.0,0.975079968427451
710,NORFOLK CITY,504,LARRYMORE,710,000509,13911.10847775716,0.2709216102,4,10,2195280.8147248863,0.00633682414771183,51.0,0.005312188435294117
710,NORFOLK CITY,504,LARRYMORE,710,000512,7360.468447232993,1.0,1,2,2195280.8147248863,0.003352859642312052,51.0,0.0196078431372549
710,NORFOLK CITY,505,LITTLE CREEK,710,000505,1970896.6108677564,42.508815944,43,99,2026028.4302495196,0.9727882301360532,42.9999999997,0.9885771149836412
710,NORFOLK CITY,505,LITTLE CREEK,710,000509,55131.81938176311,0.4911840557,1,2,2026028.4302495196,0.027211769863946696,42.9999999997,0.011422885016358764
710,NORFOLK CITY,5061,OCEAN VIEW CENTER PART 1,710,000507,32089812.44698524,8.9625615492,12,14,34068562.65281023,0.9419185885242574,64.0000000001,0.14004002420603118
710,NORFOLK CITY,5061,OCEAN VIEW CENTER PART 1,710,000506,1977861.7975237297,54.9868875954,57,84,34068562.65281023,0.05805533440550304,64.0000000001,0.8591701186767825
710,NORFOLK CITY,5061,OCEAN VIEW CENTER PART 1,710,000102,888.4083012582801,0.0505508555,1,1,34068562.65281023,2.607707023956285e-05,64.0000000001,0.0007898571171862658
710,NORFOLK CITY,5062,OCEAN VIEW CENTER PART 2,710,000507,265647.7665707891,22.857358871,23,25,297261.1766699393,0.8936510631717918,26.0,0.8791291873461538
710,NORFOLK CITY,5062,OCEAN VIEW CENTER PART 2,710,000506,31613.410099150205,3.1426411290000003,9,12,297261.1766699393,0.10634893682820817,26.0,0.12087081265384617
710,NORFOLK CITY,507,OCEAN VIEW SCHOOL,710,000102,27059121.761247057,39.9850302667,41,126,28438595.39666487,0.9514929054625676,107.99999999959999,0.37023176173007494
710,NORFOLK CITY,507,OCEAN VIEW SCHOOL,710,000507,1334685.4370268793,64.9719015403,68,100,28438595.39666487,0.04693218558830104,107.99999999959999,0.6015916809309318
710,NORFOLK CITY,507,OCEAN VIEW SCHOOL,710,000104,21417.16430662452,1.0,1,2,28438595.39666487,0.0007531020434692852,107.99999999959999,0.009259259259293554
710,NORFOLK CITY,507,OCEAN VIEW SCHOOL,710,000506,21273.043439637437,0.0430463576,8,11,28438595.39666487,0.0007480342521463711,107.99999999959999,0.00039857738518666143
710,NORFOLK CITY,507,OCEAN VIEW SCHOOL,710,000103,1539.991300325882,2.0,2,3,28438595.39666487,5.415145434737203e-05,107.99999999959999,0.01851851851858711
710,NORFOLK CITY,507,OCEAN VIEW SCHOOL,710,000106,557.9993443459625,2.1835e-05,1,1,28438595.39666487,1.9621199168345767e-05,107.99999999959999,2.0217592592667473e-07
710,NORFOLK CITY,508,OCEANAIR,710,000506,811277.7608280624,36.0000000001,36,65,811277.7608280624,1.0,36.0000000001,1.0
710,NORFOLK CITY,509,TARRALLTON,710,000509,3224781.1445544567,75.47206218319008,77,202,3308118.4801603276,0.9748082373392406,76.99999999987799,0.9801566517312944
710,NORFOLK CITY,509,TARRALLTON,710,000503,47850.18336382036,1.0371651140272895,7,10,3308118.4801603276,0.014464470861848124,76.99999999987799,0.013469676805570558
710,NORFOLK CITY,509,TARRALLTON,710,000501,35487.152242050724,0.490772702660615,3,6,3308118.4801603276,0.010727291798911277,76.99999999987799,0.00637367146313497
710,NORFOLK CITY,510,THIRD PRESBYTERIAN,710,000510,835424.0427320087,51.0,51,60,835424.0427320087,1.0,51.0,1.0
720,NORTON CITY,1,EAST,720,000001,8857451.089395095,114.67553917470453,115,237,8933586.89674745,0.9914775768980235,116.00000000028102,0.9885822342622993
720,NORTON CITY,1,EAST,195,000103,39094.554971746475,1.069407448764024,6,10,8933586.89674745,0.004376131941581054,116.00000000028102,0.009219029730702011
720,NORTON CITY,1,EAST,195,000401,20572.88121677265,0.24022991101505897,7,10,8933586.89674745,0.002302869100009857,116.00000000028102,0.0020709475087454915
720,NORTON CITY,1,EAST,195,000102,16468.371163835414,0.014823465797407424,4,4,8933586.89674745,0.0018434220603855366,116.00000000028102,0.0001277884982532027
720,NORTON CITY,2,WEST,720,000001,10509637.402232077,88.90393436889781,89,156,10514402.36009637,0.9995468161003256,90.0,0.9878214929877535
720,NORTON CITY,2,WEST,195,000302,4764.957864294624,1.0960656311021952,4,5,10514402.36009637,0.00045318389967444146,90.0,0.012178507012246613
730,PETERSBURG CITY,101,FIRST WARD FIRST PRECINCT,730,000101,5122727.534599211,79.37376469747984,80,271,5495898.967924572,0.9321000193956837,92.00000000040001,0.8627583119253776
730,PETERSBURG CITY,101,FIRST WARD FIRST PRECINCT,730,000401,298946.53938400984,11.0278046755,12,24,5495898.967924572,0.054394475067452285,92.00000000040001,0.11986744212447883
730,PETERSBURG CITY,101,FIRST WARD FIRST PRECINCT,149,000104,63654.89498556309,1.2653405260000001,4,5,5495898.967924572,0.011582253487021656,92.00000000040001,0.01375370136950542
730,PETERSBURG CITY,101,FIRST WARD FIRST PRECINCT,041,000103,10569.99895578688,0.33309010142015316,3,3,5495898.967924572,0.0019232520498422574,92.00000000040001,0.003620544580638097
730,PETERSBURG CITY,102,FIRST WARD SECOND PRECINCT,730,000101,7942148.545245326,39.000000000200004,39,126,12327956.775834763,0.6442388377621108,51.0000000001,0.7647058823553634
730,PETERSBURG CITY,102,FIRST WARD SECOND PRECINCT,730,000201,4260066.838739106,11.9999999999,12,47,12327956.775834763,0.3455614678248776,51.0000000001,0.23529411764463667
730,PETERSBURG CITY,102,FIRST WARD SECOND PRECINCT,149,000104,125741.39185033091,0.0,10,18,12327956.775834763,0.010199694413011646,51.0000000001,0.0
730,PETERSBURG CITY,201,SECOND WARD FIRST PRECINCT,730,000201,5205513.247914156,63.8871132834,64,155,5629897.736732859,0.9246195031128608,75.0,0.851828177112
730,PETERSBURG CITY,201,SECOND WARD FIRST PRECINCT,730,000101,275277.4732844931,3.1128867166,4,16,5629897.736732859,0.048895643607949804,75.0,0.04150515622133333
730,PETERSBURG CITY,201,SECOND WARD FIRST PRECINCT,730,000401,118391.88693571434,6.0,6,7,5629897.736732859,0.021029136313303533,75.0,0.08
730,PETERSBURG CITY,201,SECOND WARD FIRST PRECINCT,730,000301,30715.128598495765,2.0,2,2,5629897.736732859,0.005455716965885842,75.0,0.02666666666666667
730,PETERSBURG CITY,202,SECOND WARD SECOND PRECINCT,730,000301,4739317.344119232,32.0002360969,33,49,6720883.749930473,0.7051628209115,39.000000000099995,0.8205188742773833
730,PETERSBURG CITY,202,SECOND WARD SECOND PRECINCT,730,000201,1970742.7573139817,6.9997639032,7,33,6720883.749930473,0.29322672890069984,39.000000000099995,0.17948112572261674
730,PETERSBURG CITY,202,SECOND WARD SECOND PRECINCT,053,000302,10823.648497258675,0.0,1,1,6720883.749930473,0.001610450187800175,39.000000000099995,0.0
730,PETERSBURG CITY,301,THIRD WARD FIRST PRECINCT,730,000501,1200887.4912441587,32.0,32,43,2278038.0186256133,0.5271586696207461,72.0,0.4444444444444444
730,PETERSBURG CITY,301,THIRD WARD FIRST PRECINCT,730,000301,997535.2211668773,34.0,34,42,2278038.0186256133,0.4378922621180443,72.0,0.4722222222222222
730,PETERSBURG CITY,301,THIRD WARD FIRST PRECINCT,730,000401,79615.30621457749,6.0,6,6,2278038.0186256133,0.03494906826120971,72.0,0.08333333333333333
730,PETERSBURG CITY,302,THIRD WARD SECOND PRECINCT,730,000301,1840887.866983719,53.0,53,71,1840887.866983719,1.0,53.0,1.0
730,PETERSBURG CITY,402,FOURTH WARD FIRST PRECINCT,730,000401,2625748.204966857,126.0,126,239,3167607.8485944658,0.8289372707963066,148.0,0.8513513513513513
730,PETERSBURG CITY,402,FOURTH WARD FIRST PRECINCT,730,000501,535989.201317051,22.0,22,30,3167607.8485944658,0.16920945613734373,148.0,0.14864864864864866
730,PETERSBURG CITY,402,FOURTH WARD FIRST PRECINCT,041,000103,5870.442310557677,0.0,5,10,3167607.8485944658,0.0018532730663495848,148.0,0.0
730,PETERSBURG CITY,402,FOURTH WARD FIRST PRECINCT,041,000301,0.0,0.0,1,1,3167607.8485944658,0.0,148.0,0.0
730,PETERSBURG CITY,403,FOURTH WARD SECOND PRECINCT,730,000401,1670454.6339029793,25.0,25,52,1718935.2965891643,0.9717961096136755,26.0,0.9615384615384616
730,PETERSBURG CITY,403,FOURTH WARD SECOND PRECINCT,730,000301,48480.66268618508,1.0,1,1,1718935.2965891643,0.028203890386324558,26.0,0.038461538461538464
730,PETERSBURG CITY,501,FIFTH WARD FIRST PRECINCT,730,000501,982653.3160065068,39.0000000001,39,54,982653.3160065068,1.0,39.0000000001,1.0
730,PETERSBURG CITY,502,FIFTH WARD SECOND PRECINCT,730,000501,662141.0321732084,28.0029724385,29,43,943329.2836398184,0.7019193018352506,36.0,0.7778603455138888
730,PETERSBURG CITY,502,FIFTH WARD SECOND PRECINCT,730,000601,281188.25146661,7.9970275615,8,9,943329.2836398184,0.2980806981647494,36.0,0.22213965448611112
730,PETERSBURG CITY,601,SIXTH WARD FIRST PRECINCT,730,000601,1275822.378813271,34.0,34,50,1275822.378813271,1.0,34.0,1.0
730,PETERSBURG CITY,602,SIXTH WARD SECOND PRECINCT,730,000601,2295346.6269671666,52.2497839692,54,92,2343478.0674256776,0.9794615357713231,53.999999999900005,0.967588592024014
730,PETERSBURG CITY,602,SIXTH WARD SECOND PRECINCT,041,000301,48131.4404585111,1.7502160307,2,5,2343478.0674256776,0.020538464228676875,53.999999999900005,0.03241140797598595
730,PETERSBURG CITY,701,SEVENTH WARD FIRST PRECINCT,730,000701,4203338.987890867,94.7969091392,95,161,4228569.986859811,0.9940332076689404,94.9999999998,0.9978622014673639
730,PETERSBURG CITY,701,SEVENTH WARD FIRST PRECINCT,053,000501,14507.986319411213,0.0,5,6,4228569.986859811,0.003430943880435813,94.9999999998,0.0
730,PETERSBURG CITY,701,SEVENTH WARD FIRST PRECINCT,041,000301,9627.448240331136,0.2030908606,1,2,4228569.986859811,0.0022767621844378178,94.9999999998,0.0021377985326360796
730,PETERSBURG CITY,701,SEVENTH WARD FIRST PRECINCT,053,000202,1095.5644092012842,0.0,1,1,4228569.986859811,0.00025908626618590373,94.9999999998,0.0
730,PETERSBURG CITY,701,SEVENTH WARD FIRST PRECINCT,730,000601,0.0,0.0,1,1,4228569.986859811,0.0,94.9999999998,0.0
730,PETERSBURG CITY,702,SEVENTH WARD SECOND PRECINCT,730,000701,10827820.887910472,34.6245027928,38,100,11079033.387306776,0.9773254136336372,40.0,0.86561256982
730,PETERSBURG CITY,702,SEVENTH WARD SECOND PRECINCT,053,000302,181834.01134162105,4.5749365921,7,7,11079033.387306776,0.016412443665884055,40.0,0.1143734148025
