County/City,Ward,Pct,"Kamala D. Harris","Donald J. Trump","Jill E. Stein","Chase R. Oliver","Cornel R. West","Claudia De La Cruz","All Others","Total Votes Cast"
"Richmond City",-,"310 - Three Hundred Ten (State District United States Of America)",279,26,2,1,2,1,0,311
"Richmond City",-,"311 - Three Hundred Eleven (State District United States Of America)",512,68,5,0,2,2,4,593
"Richmond City",-,"402 - Four Hundred Two (State District United States Of America)","2,364",505,15,15,3,11,19,"2,932"
"Richmond City",-,"404 - Four Hundred Four (State District United States Of America)","1,376",303,11,5,3,7,8,"1,713"
"Richmond City",-,"409 - Four Hundred Nine (State District United States Of America)","1,121",540,8,8,5,4,14,"1,700"
"Richmond City",-,"410 - Four Hundred Ten (State District United States Of America)","1,195",390,12,10,3,5,5,"1,620"
"Richmond City",-,"412 - Four Hundred Twelve (State District United States Of America)","1,501",299,10,7,7,7,5,"1,836"
"Richmond City",-,"413 - Four Hundred Thirteen (State District United States Of America)","1,243",374,13,12,0,1,9,"1,652"
"Richmond City",-,"414 - Four Hundred Fourteen (State District United States Of America)","1,298",513,10,13,6,3,12,"1,855"
"Richmond City",-,"415 - Four Hundred Fifteen (State District United States Of America)","1,108",480,5,7,1,1,10,"1,612"
"Richmond City",-,"501 - Five Hundred One (State District United States Of America)","1,795",241,14,15,9,10,9,"2,093"
"Richmond City",-,"503 - Five Hundred Three (State District United States Of America)","1,741",209,18,10,7,9,7,"2,001"
"Richmond City",-,"504 - Five Hundred Four (State District United States Of America)","1,853",224,33,8,6,18,5,"2,147"
"Richmond City",-,"505 - Five Hundred Five (State District United States Of America)",994,136,20,2,2,5,7,"1,166"
"Richmond City",-,"508 - Five Hundred Eight (State District United States Of America)",879,121,5,3,1,3,6,"1,018"
"Richmond City",-,"509 - Five Hundred Nine (State District United States Of America)","1,035",92,9,5,8,9,6,"1,164"
"Richmond City",-,"510 - Five Hundred Ten (State District United States Of America)","1,536",175,15,4,13,11,8,"1,762"
"Richmond City",-,"602 - Six Hundred Two (State District United States Of America)",772,38,1,0,10,4,2,827
"Richmond City",-,"603 - Six Hundred Three (State District United States Of America)",833,60,3,5,15,6,3,925
"Richmond City",-,"604 - Six Hundred Four (State District United States Of America)",917,83,16,6,9,6,2,"1,039"
"Richmond City",-,"606 - Six Hundred Six (State District United States Of America)","1,496",96,15,5,15,6,5,"1,638"
"Richmond City",-,"607 - Six Hundred Seven (State District United States Of America)","1,213",226,28,7,2,11,16,"1,503"
"Richmond City",-,"609 - Six Hundred Nine (State District United States Of America)","1,462",229,11,4,9,7,3,"1,725"
"Richmond City",-,"610 - Six Hundred Ten (State District United States Of America)",791,52,6,3,5,8,2,867
"Richmond City",-,"611 - Six Hundred Eleven (State District United States Of America)","1,196",141,15,4,12,5,4,"1,377"
"Richmond City",-,"701 - Seven Hundred One (State District United States Of America)",704,47,5,1,4,1,1,763
"Richmond City",-,"702 - Seven Hundred Two (State District United States Of America)","1,193",96,18,4,12,7,3,"1,333"
"Richmond City",-,"703 - Seven Hundred Three (State District United States Of America)","1,498",141,7,5,11,10,8,"1,680"
"Richmond City",-,"705 - Seven Hundred Five (State District United States Of America)","1,310",133,17,5,7,8,6,"1,486"
"Richmond City",-,"706 - Seven Hundred Six (State District United States Of America)","1,889",228,27,2,12,8,8,"2,174"
"Richmond City",-,"707 - Seven Hundred Seven (State District United States Of America)","2,497",275,45,17,8,20,7,"2,869"
"Richmond City",-,"708 - Seven Hundred Eight (State District United States Of America)","1,046",142,19,9,7,12,5,"1,240"
"Richmond City",-,"709 - Seven Hundred Nine (State District United States Of America)",823,139,16,7,3,7,2,997
"Richmond City",-,"802 - Eight Hundred Two (State District United States Of America)",992,66,9,3,9,14,1,"1,094"
"Richmond City",-,"806 - Eight Hundred Six (State District United States Of America)","1,121",165,7,1,8,4,1,"1,307"
"Richmond City",-,"810 - Eight Hundred Ten (State District United States Of America)",837,144,7,1,8,6,1,"1,004"
"Richmond City",-,"811 - Eight Hundred Eleven (State District United States Of America)","1,098",159,6,4,8,7,3,"1,285"
"Richmond City",-,"812 - Eight Hundred Twelve (State District United States Of America)","1,629",266,11,2,4,3,8,"1,923"
"Richmond City",-,"814 - Eight Hundred Fourteen (State District United States Of America)",792,85,1,4,9,0,1,892
"Richmond City",-,"902 - Nine Hundred Two (State District United States Of America)",406,40,1,0,5,1,1,454
"Richmond City",-,"903 - Nine Hundred Three (State District United States Of America)","1,080",166,6,6,3,7,5,"1,273"
"Richmond City",-,"908 - Nine Hundred Eight (State District United States Of America)","1,121",162,11,2,3,6,4,"1,309"
"Richmond City",-,"909 - Nine Hundred Nine (State District United States Of America)","1,196",165,7,4,12,5,9,"1,398"
"Richmond City",-,"910 - Nine Hundred Ten (State District United States Of America)","1,078",169,7,1,10,2,5,"1,272"
"Richmond City",-,"911 - Nine Hundred Eleven (State District United States Of America)","1,088",100,9,1,5,6,1,"1,210"
"Richmond City",-,"Richmond City Provisionals (State District United States Of America)","4,141",853,67,24,23,35,18,"5,161"
"Roanoke County",-,"101 - Catawba (State District United States Of America)",530,"1,534",6,5,2,0,6,"2,083"
"Roanoke County",-,"102 - Richfield (State District United States Of America)",564,"1,205",7,5,5,2,3,"1,791"
"Roanoke County",-,"103 - North Glenvar (State District United States Of America)",531,"1,244",3,8,1,2,18,"1,807"
"Roanoke County",-,"104 - Northside (State District United States Of America)",816,"1,061",10,10,2,3,8,"1,910"
"Roanoke County",-,"105 - Hanging Rock (State District United States Of America)",846,"1,140",6,13,0,5,9,"2,019"
"Roanoke County",-,"106 - South Glenvar (State District United States Of America)",253,742,6,7,1,3,4,"1,016"
"Roanoke County",-,"107 - Fort Lewis (State District United States Of America)",469,766,2,4,1,4,5,"1,251"
"Roanoke County",-,"201 - Plantation (State District United States Of America)",675,"1,041",3,12,2,5,7,"1,745"
"Roanoke County",-,"202 - Burlington (State District United States Of America)",572,612,6,7,2,1,3,"1,203"
"Roanoke County",-,"203 - Mountain View (State District United States Of America)",946,"1,569",5,15,4,4,10,"2,553"
"Roanoke County",-,"204 - Green Ridge (State District United States Of America)",785,"1,064",5,10,1,1,4,"1,870"
"Roanoke County",-,"205 - Orchards (State District United States Of America)",867,"1,549",5,9,2,2,7,"2,441"
"Roanoke County",-,"206 - Hollins (State District United States Of America)",380,561,5,2,1,1,2,952
"Roanoke County",-,"301 - Bent Mountain (State District United States Of America)",208,388,5,4,0,0,3,608
"Roanoke County",-,"302 - Back Creek (State District United States Of America)",967,"1,598",14,24,3,1,10,"2,617"
"Roanoke County",-,"303 - Windsor Hills (State District United States Of America)",807,933,8,8,1,4,15,"1,776"
"Roanoke County",-,"304 - Oak Grove (State District United States Of America)",856,"1,089",6,17,3,1,15,"1,987"
"Roanoke County",-,"305 - East Hidden Valley (State District United States Of America)",787,893,9,9,2,2,14,"1,716"
"Roanoke County",-,"306 - Garst Mill (State District United States Of America)",778,860,1,15,0,0,8,"1,662"
"Roanoke County",-,"307 - West Hidden Valley (State District United States Of America)",655,847,11,8,2,0,7,"1,530"
"Roanoke County",-,"401 - Bonsack (State District United States Of America)",364,805,2,4,1,1,6,"1,183"
"Roanoke County",-,"402 - North Lindenwood (State District United States Of America)",545,"1,225",8,9,1,1,5,"1,794"
"Roanoke County",-,"403 - North Vinton (State District United States Of America)",666,"1,198",4,8,3,5,4,"1,888"
"Roanoke County",-,"404 - South Vinton (State District United States Of America)",634,"1,171",2,6,1,3,6,"1,823"
"Roanoke County",-,"405 - South Lindenwood (State District United States Of America)",510,"1,072",2,3,1,1,3,"1,592"
"Roanoke County",-,"406 - Mount Pleasant (State District United States Of America)",580,"1,600",9,12,3,2,9,"2,215"
"Roanoke County",-,"501 - Starkey (State District United States Of America)",656,886,8,8,1,1,14,"1,574"
"Roanoke County",-,"502 - West Cave Spring (State District United States Of America)",668,848,4,8,1,4,13,"1,546"
"Roanoke County",-,"503 - East Cave Spring (State District United States Of America)",719,930,7,9,2,4,10,"1,681"
"Roanoke County",-,"504 - Green Valley (State District United States Of America)","1,162","1,151",25,13,0,8,4,"2,363"
"Roanoke County",-,"505 - Clearbrook (State District United States Of America)",364,833,3,6,1,2,1,"1,210"
"Roanoke County",-,"506 - Buck Mountain (State District United States Of America)",175,249,2,1,2,0,4,433
"Roanoke County",-,"507 - Hunting Hills (State District United States Of America)","1,016","1,206",10,11,4,4,15,"2,266"
"Roanoke County",-,"Roanoke County Provisionals (State District United States Of America)",342,583,1,7,0,3,7,943
"Roanoke City",-,"1 -Peters Creek","1,398",478,5,4,4,1,6,"1,896"
"Roanoke City",-,"2 - Grandview","1,185",546,5,7,2,4,8,"1,757"
"Roanoke City",-,"3 -Preston Park",869,"1,010",7,12,4,8,5,"1,915"
"Roanoke City",-,"4 - Williamson Road","1,067",837,5,12,8,6,5,"1,940"
"Roanoke City",-,"5 - East Gate",973,"1,356",7,15,6,5,5,"2,367"
"Roanoke City",-,"6 - Hollins Road",883,914,10,11,4,1,5,"1,828"
"Roanoke City",-,"7 - Southeast",856,869,13,4,3,5,11,"1,761"
"Roanoke City",-,"8 - Lincoln Terrace","1,203",159,5,1,7,9,3,"1,387"
"Roanoke City",-,"9 - Highland","1,454",557,20,17,4,9,11,"2,072"
"Roanoke City",-,"10 - Old Southwest-Wasena","1,680",686,23,14,6,8,9,"2,426"
"Roanoke City",-,"11 - Raleigh Court","1,740",839,13,21,3,6,16,"2,638"
"Roanoke City",-,"12 - South Roanoke","1,148",955,6,15,4,2,27,"2,157"
"Roanoke City",-,"13 - Garden City",862,"1,250",7,8,5,5,10,"2,147"
"Roanoke City",-,"14 - Crystal Spring","1,433",911,13,14,2,8,19,"2,400"
"Roanoke City",-,"15 - Grandin Court","1,348",831,6,10,2,4,18,"2,219"
"Roanoke City",-,"16 - Deyerle","1,291","1,094",9,15,3,3,13,"2,428"
"Roanoke City",-,"17 - Lee-Hi","1,675",872,15,11,10,6,5,"2,594"
"Roanoke City",-,"18 - Summit Hills","1,155",748,6,7,2,4,3,"1,925"
"Roanoke City",-,"19 - Forest Park","1,352",290,10,4,5,5,3,"1,669"
"Roanoke City",-,"20 - Eureka Park","1,581",180,9,0,5,6,2,"1,783"
"Roanoke City",-,"Roanoke City Provisionals",584,405,7,4,0,3,2,"1,005"
"Rockbridge County",-,"101 - Airport",693,649,2,12,1,2,13,"1,372"
"Rockbridge County",-,"102 - Ben Salem",161,358,1,0,0,1,0,521
"Rockbridge County",-,"103 - Plank Road",115,309,3,5,0,2,2,436
"Rockbridge County",-,"104 - Effinger",142,343,3,1,0,1,2,492
"Rockbridge County",-,"201 - Collierstown",165,366,2,1,0,1,1,536
"Rockbridge County",-,"202 - Highland Belle",601,963,3,12,3,1,9,"1,592"
"Rockbridge County",-,"203 - Vo-tech",135,144,2,1,0,0,4,286
"Rockbridge County",-,"301 - Maury River",299,640,1,4,1,1,1,947
"Rockbridge County",-,"302 - Natural Bridge",171,615,2,0,0,0,3,791
"Rockbridge County",-,"303 - Falling Spring",99,299,1,1,0,1,4,405
"Rockbridge County",-,"401 - Fairfield",240,598,3,4,3,1,7,856
"Rockbridge County",-,"402 - Mountain View",345,939,2,4,2,1,4,"1,297"
"Rockbridge County",-,"403 - Vesuvius",82,316,1,0,1,0,1,401
"Rockbridge County",-,"501 - Goshen",59,373,1,0,1,0,1,435
"Rockbridge County",-,"502 - Meadowview",349,478,2,7,2,1,7,846
"Rockbridge County",-,"503 - Rockbridge Baths",162,327,1,4,1,0,7,502
"Rockbridge County",-,"504 - Rockbridge",283,595,3,3,1,1,8,894
"Rockbridge County",-,"Rockbridge County Provisionals",59,156,0,2,0,0,2,219
"Rockingham County",-,"101 - Broadway",758,"1,506",8,6,2,2,12,"2,294"
"Rockingham County",-,"102 - Timberville",331,"1,004",2,3,1,1,3,"1,345"
"Rockingham County",-,"103 - Fulks Run",161,"1,091",1,2,1,0,8,"1,264"
"Rockingham County",-,"104 - Bergton",56,362,1,1,6,4,4,434
"Rockingham County",-,"105 - Lacey Spring",392,"1,483",2,10,3,2,15,"1,907"
"Rockingham County",-,"106 - Lone Pine",406,"1,347",1,8,2,3,7,"1,774"
"Rockingham County",-,"201 - Singers Glen",337,"1,060",7,9,0,3,3,"1,419"
"Rockingham County",-,"202 - Edom",790,"1,544",8,12,6,3,17,"2,380"
"Rockingham County",-,"203 - Dayton",340,601,7,8,0,1,6,963
"Rockingham County",-,"204 - Mt Clinton",447,"1,121",3,6,0,1,8,"1,586"
"Rockingham County",-,"205 - Silver Lake",858,"1,391",16,15,5,5,14,"2,304"
"Rockingham County",-,"301 - Keezletown",317,680,5,3,4,1,9,"1,019"
"Rockingham County",-,"302 - Port Republic",362,839,1,6,3,1,6,"1,218"
"Rockingham County",-,"303 - Melrose",240,635,2,3,0,2,8,890
"Rockingham County",-,"304 - Grottoes",478,"1,312",5,8,5,2,7,"1,817"
"Rockingham County",-,"305 - Massanetta Springs","1,409","1,443",18,17,5,4,17,"2,913"
"Rockingham County",-,"306 - Crossroads","1,335","1,483",11,13,3,2,24,"2,871"
"Rockingham County",-,"401 - West Bridgewater",495,795,7,11,2,7,11,"1,328"
"Rockingham County",-,"402 - Montezuma",381,"1,153",2,10,3,4,8,"1,561"
"Rockingham County",-,"403 - Mt Crawford",86,152,1,0,1,0,2,242
"Rockingham County",-,"404 - North River",802,"1,250",8,12,4,1,9,"2,086"
"Rockingham County",-,"405 - Ottobine",269,"1,448",1,7,2,1,6,"1,734"
"Rockingham County",-,"406 - East Bridgewater",929,"1,048",11,10,2,5,13,"2,018"
"Rockingham County",-,"501 - Elkton",501,"1,283",3,12,4,2,8,"1,813"
"Rockingham County",-,"502 - Swift Run",347,"2,054",2,3,3,0,6,"2,415"
"Rockingham County",-,"503 - Mcgaheysville",664,"1,592",7,9,2,4,11,"2,289"
"Rockingham County",-,"504 - South Fork",196,924,3,1,0,1,4,"1,129"
"Rockingham County",-,"505 - Stony Run",761,950,7,7,0,1,13,"1,739"
"Rockingham County",-,"506 - Deep Run",246,742,1,1,0,1,10,"1,001"
"Rockingham County",-,"Rockingham County Provisionals",341,740,14,1,0,1,3,"1,100"
"Russell County",-,"101 - Moccasin",135,873,1,4,0,1,3,"1,017"
"Russell County",-,"102 - Copper Creek",118,639,1,0,0,0,0,758
"Russell County",-,"103 - South Castlewood",109,455,3,0,1,0,0,568
"Russell County",-,"201 - North Castlewood",268,"1,349",0,5,1,0,1,"1,624"
"Russell County",-,"202 - Dante",43,245,0,0,0,0,3,291
"Russell County",-,"301 - Cooks Mill",37,267,0,1,0,2,0,307
"Russell County",-,"302 - Daugherty",59,329,0,0,0,1,0,389
"Russell County",-,"303 - New Garden",112,786,1,2,0,0,3,904
"Russell County",-,"304 - Cleveland",116,425,0,1,1,1,1,545
"Russell County",-,"401 - Drill",25,71,0,0,0,0,0,96
"Russell County",-,"402 - Swords Creek",147,"1,234",1,1,0,0,0,"1,383"
"Russell County",-,"403 - Honaker",92,522,0,0,1,0,0,615
"Russell County",-,"501 - West Lebanon",481,"1,782",1,4,1,3,6,"2,278"
"Russell County",-,"601 - East Lebanon",193,926,1,2,0,1,4,"1,127"
"Russell County",-,"602 - Elk Garden",210,"1,246",1,4,0,2,1,"1,464"
"Russell County",-,"Russell County Provisionals",27,154,0,0,0,0,0,181
"Salem City",-,"1 - North Salem No 2",725,843,4,10,6,0,3,"1,591"
"Salem City",-,"2 - Conehurst",354,512,1,3,0,3,4,877
"Salem City",-,"3 - Beverly Heights",268,569,3,4,0,1,4,849
"Salem City",-,"4 - West Salem",505,770,2,7,2,4,11,"1,301"
"Salem City",-,"5 - North Salem No 1",808,971,6,5,3,1,5,"1,799"
"Salem City",-,"6 - South Salem No 1",396,601,4,5,1,1,5,"1,013"
"Salem City",-,"7 - South Salem No 2",392,756,1,7,1,1,5,"1,163"
"Salem City",-,"8 - East Salem",218,340,1,0,0,2,0,561
"Salem City",-,"9 - South Side Hills",639,"1,154",8,9,4,1,8,"1,823"
"Salem City",-,"10 - Hidden Valley",854,"1,084",6,7,6,5,12,"1,974"
"Salem City",-,"Salem City Provisionals",78,169,2,3,0,2,2,256
"Scott County",-,"101 - Weber City",136,599,1,0,0,1,2,739
"Scott County",-,"102 - Yuma",173,844,1,4,0,0,2,"1,024"
"Scott County",-,"202 - Weber City East",97,597,1,3,1,0,1,700
"Scott County",-,"203 - Hiltons",150,787,6,2,1,0,3,949
"Scott County",-,"204 - Clark's",27,221,0,2,0,0,0,250
"Scott County",-,"301 - Nickelsville",96,621,0,1,1,0,1,720
"Scott County",-,"302 - Snowflake",59,470,1,0,0,0,1,531
"Scott County",-,"303 - Twin Springs",77,495,1,3,0,0,2,578
"Scott County",-,"304 - Copper Creek",19,159,1,1,1,0,2,183
"Scott County",-,"401 - Gate City",323,"1,571",1,7,0,0,1,"1,903"
"Scott County",-,"501 - Dungannon",73,322,1,1,1,0,0,398
"Scott County",-,"502 - Fort Blackmore",49,379,0,0,0,0,0,428
"Scott County",-,"503 - Manville",32,253,0,1,0,1,1,288
"Scott County",-,"504 - Rye Cove",57,553,1,1,0,0,2,614
"Scott County",-,"601 - Clinchport",50,368,3,0,0,2,1,424
"Scott County",-,"602 - Duffield-pattonsville",133,785,2,2,1,0,1,924
"Scott County",-,"603 - Fairview",31,210,0,0,0,0,0,241
"Scott County",-,"Scott County Provisionals",25,158,0,0,0,0,0,183
"Shenandoah County",-,"101 - Orkney Springs",443,781,3,9,0,0,2,"1,238"
"Shenandoah County",-,"103 - New Market",759,"1,914",8,7,4,7,16,"2,715"
"Shenandoah County",-,"201 - Conicville",468,"1,822",5,11,3,3,7,"2,319"
"Shenandoah County",-,"202 - Mt Jackson",411,"1,204",6,3,1,2,4,"1,631"
"Shenandoah County",-,"302 - Edinburg",410,"1,089",7,12,0,5,7,"1,530"
"Shenandoah County",-,"303 - St Luke",470,"1,588",2,13,2,3,12,"2,090"
"Shenandoah County",-,"304 - Fort Valley",272,689,3,5,0,0,3,972
"Shenandoah County",-,"401 - Woodstock North",677,"1,232",6,4,6,3,17,"1,945"
"Shenandoah County",-,"402 - Woodstock South",539,926,5,7,1,8,8,"1,494"
"Shenandoah County",-,"501 - Cedar Creek",43,130,0,0,0,0,0,173
"Shenandoah County",-,"503 - Toms Brook",673,"1,796",6,9,3,5,10,"2,502"
"Shenandoah County",-,"504 - Lebanon Church",401,"1,372",3,8,0,4,5,"1,793"
"Shenandoah County",-,"601 - Strasburg West",608,"1,152",9,9,2,5,5,"1,790"
"Shenandoah County",-,"602 - Strasburg East",650,"1,232",4,10,2,1,12,"1,911"
"Shenandoah County",-,"Shenandoah County Provisionals",90,288,3,3,0,1,1,386
"Smyth County",-,"101 - Saltville",340,"1,534",5,2,1,3,4,"1,889"
"Smyth County",-,"201 - Seven Mile Ford",205,"1,203",0,4,2,3,1,"1,418"
"Smyth County",-,"202 - Rich Valley",109,447,1,1,0,0,1,559
"Smyth County",-,"301 - Chilhowie",352,"1,753",1,4,1,5,9,"2,125"
"Smyth County",-,"401 - East Park",532,"1,319",8,7,0,3,5,"1,874"
"Smyth County",-,"501 - Atkins",186,"1,090",1,2,2,1,5,"1,287"
"Smyth County",-,"502 - Wassona",281,603,3,5,1,1,7,901
"Smyth County",-,"601 - Royal Oak East",272,925,2,5,3,0,3,"1,210"
"Smyth County",-,"602 - Royal Oak West",130,556,1,2,1,0,6,696
"Smyth County",-,"701 - Adwolfe",169,"1,172",0,6,0,1,1,"1,349"
"Smyth County",-,"702 - Sugar Grove",170,611,3,0,0,0,6,790
"Smyth County",-,"703 - Konnarock",22,101,1,0,0,0,0,124
"Smyth County",-,"Smyth County Provisionals",37,207,1,1,0,0,0,246
"Southampton County",-,"101 - Berlin",143,692,3,1,0,3,4,846
"Southampton County",-,"102 - Ivor",353,641,0,2,3,0,2,"1,001"
"Southampton County",-,"201 - Boykins-Branchville",522,468,2,2,3,1,3,"1,001"
"Southampton County",-,"301 - Capron-Drewryville",391,702,2,0,0,0,1,"1,096"
"Southampton County",-,"302 - Sebrell",283,505,0,0,1,1,2,792
"Southampton County",-,"501 - Darden Mill",262,560,3,3,3,1,3,835
"Southampton County",-,"502 - Fairgrounds",259,688,2,5,1,1,2,958
"Southampton County",-,"601 - Courtland",467,603,0,4,2,6,5,"1,087"
"Southampton County",-,"602 - Sedley",40,213,0,0,0,0,0,253
"Southampton County",-,"701 - Blackwater River",459,501,2,0,6,0,0,968
"Southampton County",-,"702 - Newsoms",401,486,1,1,3,3,3,898
"Southampton County",-,"Southampton County Provisionals",46,74,0,1,0,0,0,121
"Spotsylvania County",-,"101 - Partlow Ruritan (State District United States Of America)",559,"1,821",7,8,0,8,8,"2,411"
"Spotsylvania County",-,"102 - Berkeley (State District United States Of America)",665,"1,870",6,6,2,3,7,"2,559"
"Spotsylvania County",-,"103 - John J Wright (State District United States Of America)","1,864","2,231",4,17,8,7,16,"4,147"
"Spotsylvania County",-,"104 - Massaponax High (State District United States Of America)","1,427","1,389",15,10,6,7,6,"2,860"
"Spotsylvania County",-,"201 - Wilderness Elementary (State District United States Of America)",851,"1,044",5,9,6,3,6,"1,924"
"Spotsylvania County",-,"202 - Fire Rescue 7 (State District United States Of America)","1,336","2,151",14,18,5,8,17,"3,549"
"Spotsylvania County",-,"203 - Ni River Middle (State District United States Of America)","1,292","1,857",14,10,0,1,14,"3,188"
"Spotsylvania County",-,"204 - Chancellor Elementary (State District United States Of America)","1,366","1,513",12,14,3,7,13,"2,928"
"Spotsylvania County",-,"301 - Salem Elementary (State District United States Of America)",978,962,6,8,1,6,7,"1,968"
"Spotsylvania County",-,"302 - Salem Library (State District United States Of America)","1,670","1,448",16,14,10,3,11,"3,172"
"Spotsylvania County",-,"303 - Riverbend High (State District United States Of America)","1,593","1,952",25,19,4,2,16,"3,611"
"Spotsylvania County",-,"304 - Knights Of Pythias (State District United States Of America)","1,088","1,132",14,15,3,3,8,"2,263"
"Spotsylvania County",-,"401 - Cosner Park (State District United States Of America)","1,268","1,223",21,10,5,7,16,"2,550"
"Spotsylvania County",-,"402 - Germanna Campus (State District United States Of America)","1,598","1,253",13,15,4,5,19,"2,907"
"Spotsylvania County",-,"403 - Lee Hill Elementary (State District United States Of America)","1,631","1,393",21,12,1,7,7,"3,072"
"Spotsylvania County",-,"404 - New Post Church (State District United States Of America)",943,773,6,9,3,4,4,"1,742"
"Spotsylvania County",-,"501 - Belmont Ruritan (State District United States Of America)",591,"1,421",4,12,1,3,6,"2,038"
"Spotsylvania County",-,"502 - Fire Rescue 2 (State District United States Of America)",492,"1,373",5,6,0,4,9,"1,889"
"Spotsylvania County",-,"503 - Spotsylvania High (State District United States Of America)",488,"1,517",3,8,2,2,2,"2,022"
"Spotsylvania County",-,"504 - Public Safety (State District United States Of America)","1,137","1,626",13,10,3,2,13,"2,804"
"Spotsylvania County",-,"505 - Brock Road Elementary (State District United States Of America)","1,533","2,297",4,15,3,5,9,"3,866"
"Spotsylvania County",-,"601 - Battlefield Elementary (State District United States Of America)","1,218","1,243",16,11,3,1,8,"2,500"
"Spotsylvania County",-,"602 - Smith Station Elementary (State District United States Of America)","1,629","1,354",43,13,5,6,22,"3,072"
"Spotsylvania County",-,"603 - Chancellor High (State District United States Of America)",866,920,16,11,6,3,9,"1,831"
"Spotsylvania County",-,"604 - Courthouse Road Elementary (State District United States Of America)","1,092",992,6,5,2,2,4,"2,103"
"Spotsylvania County",-,"701 - Spotswood Elementary (State District United States Of America)","1,128","1,070",7,5,6,3,14,"2,233"
"Spotsylvania County",-,"702 - Eastland Church (State District United States Of America)","1,296","1,109",8,13,5,7,10,"2,448"
"Spotsylvania County",-,"703 - Lees Parke (State District United States Of America)","1,715","1,045",25,5,5,4,3,"2,802"
"Spotsylvania County",-,"704 - Courtland Elementary (State District United States Of America)","1,635","1,661",7,9,4,6,17,"3,339"
"Spotsylvania County",-,"Spotsylvania County Provisionals (State District United States Of America)",798,891,16,2,2,3,4,"1,716"
"Stafford County",-,"101 - Hartwood","1,283","2,408",14,18,7,4,16,"3,750"
"Stafford County",-,"102 - Simpson","1,110","1,481",17,12,2,2,11,"2,635"
"Stafford County",-,"103 - College","1,188","1,012",8,11,7,7,6,"2,239"
"Stafford County",-,"104 - Westlake",574,"1,122",8,8,3,5,12,"1,732"
"Stafford County",-,"105 - Rocky Run",693,615,11,11,2,4,9,"1,345"
"Stafford County",-,"106 - Forge",698,572,11,7,3,1,10,"1,302"
"Stafford County",-,"201 - Rock Hill","1,577","1,595",37,15,11,11,10,"3,256"
"Stafford County",-,"202 - Roseville","1,004","1,624",12,19,5,3,9,"2,676"
"Stafford County",-,"203 - Ruby",704,"1,453",8,12,2,2,15,"2,196"
"Stafford County",-,"204 - Stefaniga","1,326","1,350",18,12,5,6,19,"2,736"
"Stafford County",-,"205 - Mount Ararat",603,483,10,1,4,0,4,"1,105"
"Stafford County",-,"301 - Staffordboro",828,483,12,4,5,4,4,"1,340"
"Stafford County",-,"302 - Widewater",812,967,13,7,5,2,12,"1,818"
"Stafford County",-,"303 - Barrett Heights",674,575,14,6,3,2,0,"1,274"
"Stafford County",-,"304 - Aquia Episcopal",512,235,7,1,0,0,1,756
"Stafford County",-,"305 - Griffis",482,276,2,3,3,0,1,767
"Stafford County",-,"306 - Midway","1,119",612,21,7,5,3,9,"1,776"
"Stafford County",-,"401 - Courthouse","1,646",792,28,6,7,5,9,"2,493"
"Stafford County",-,"402 - Brooke",711,"1,027",9,9,3,2,4,"1,765"
"Stafford County",-,"403 - Harbour",783,842,5,10,8,3,11,"1,662"
"Stafford County",-,"404 - Government Island",987,"1,101",16,12,5,5,13,"2,139"
"Stafford County",-,"405 - Hope","1,573","1,553",17,15,9,6,14,"3,187"
"Stafford County",-,"406 - Aquia",303,141,2,1,1,0,2,450
"Stafford County",-,"501 - Grafton","1,657","1,964",24,17,2,6,19,"3,689"
"Stafford County",-,"502 - Falmouth","1,276","1,135",13,12,4,4,20,"2,464"
"Stafford County",-,"503 - Drew","1,560","1,492",14,14,9,4,13,"3,106"
"Stafford County",-,"504 - Gayle","1,400",852,14,4,5,7,12,"2,294"
"Stafford County",-,"505 - Eskimo Hill",405,424,5,2,0,1,2,839
"Stafford County",-,"601 - Ferry Farm",959,"1,295",10,21,6,5,18,"2,314"
"Stafford County",-,"602 - Chatham","1,286","1,411",23,15,10,4,16,"2,765"
"Stafford County",-,"603 - White Oak",926,"1,932",10,19,6,3,16,"2,912"
"Stafford County",-,"604 - England Run",633,400,7,3,2,1,4,"1,050"
"Stafford County",-,"605 - Melchers","1,986","1,328",26,8,4,8,13,"3,373"
"Stafford County",-,"701 - Park Ridge","1,600","1,237",26,7,7,2,10,"2,889"
"Stafford County",-,"702 - Whitson","1,172",744,15,9,7,4,14,"1,965"
"Stafford County",-,"703 - Hampton","1,650","1,406",16,10,8,8,18,"3,116"
"Stafford County",-,"704 - Poole","2,453","1,632",35,17,10,6,26,"4,179"
"Stafford County",-,"Stafford County Provisionals","1,099","1,019",32,7,8,6,14,"2,185"
"Staunton City",-,"101 - Ward No 1","1,487","1,242",19,10,9,7,12,"2,786"
"Staunton City",-,"201 - Ward No 2","1,404","1,589",15,17,7,7,15,"3,054"
"Staunton City",-,"301 - Ward No 3","1,407","1,144",13,13,3,3,6,"2,589"
"Staunton City",-,"401 - Ward No 4","1,337",888,7,14,2,3,20,"2,271"
"Staunton City",-,"501 - Ward No 5","1,736",762,12,7,2,7,11,"2,537"
"Staunton City",-,"Staunton City Provisionals",221,153,8,4,1,2,0,389
"Suffolk City",-,"101 - Belleharbour (State District United States Of America)",733,343,2,5,2,5,8,"1,098"
"Suffolk City",-,"102 - Driver (State District United States Of America)","1,532","2,120",9,15,13,7,20,"3,716"
"Suffolk City",-,"104 - Bennetts Creek (State District United States Of America)",701,588,10,8,3,3,9,"1,322"
