County/City,Ward,Pct,"Timothy M. Kaine","Hung Cao","All Others","Total Votes Cast"
"Prince William County",-,"712 - Leesylvania (State District United States Of America)","1,509",780,8,"2,297"
"Prince William County",-,"Prince William County Provisionals (State District United States Of America)","4,049","2,586",38,"6,673"
"Pulaski County",-,"101 - Belspring",196,487,1,684
"Pulaski County",-,"102 - New River",902,"1,296",2,"2,200"
"Pulaski County",-,"103 - West Cloyd",226,524,2,752
"Pulaski County",-,"201 - Draper",352,949,1,"1,302"
"Pulaski County",-,"202 - South Pulaski",104,173,1,278
"Pulaski County",-,"203 - Newbern",712,"1,284",2,"1,998"
"Pulaski County",-,"301 - Dublin",663,"1,560",1,"2,224"
"Pulaski County",-,"302 - Hiwassee",117,309,0,426
"Pulaski County",-,"304 - Snowville",278,805,2,"1,085"
"Pulaski County",-,"402 - Walker",163,608,0,771
"Pulaski County",-,"403 - West Massie",647,"1,178",2,"1,827"
"Pulaski County",-,"404 - East Massie",177,413,0,590
"Pulaski County",-,"501 - Robinson","1,014","1,975",2,"2,991"
"Pulaski County",-,"Pulaski County Provisionals",104,182,0,286
"Radford City",-,"1 - East Precinct",740,511,4,"1,255"
"Radford City",-,"2 - Central Precinct",914,884,4,"1,802"
"Radford City",-,"3 - West Precinct",878,"1,071",2,"1,951"
"Radford City",-,"4 - New River Precinct",613,394,3,"1,010"
"Radford City",-,"Radford City Provisionals",278,191,3,472
"Rappahannock County",-,"101 - Washington",461,536,0,997
"Rappahannock County",-,"201 - Amissville",319,765,2,"1,086"
"Rappahannock County",-,"301 - Sperryville",479,463,1,943
"Rappahannock County",-,"401 - Scrabble",402,546,10,958
"Rappahannock County",-,"501 - Chester Gap",104,307,1,412
"Rappahannock County",-,"502 - Flint Hill",272,296,2,570
"Rappahannock County",-,"Rappahannock County Provisionals",16,34,0,50
"Richmond County",-,"101 - Precinct 1-1",449,370,0,819
"Richmond County",-,"201 - Precinct 2-1",213,462,0,675
"Richmond County",-,"301 - Precinct 3-1",316,512,0,828
"Richmond County",-,"401 - Precinct 4-1",299,582,1,882
"Richmond County",-,"501 - Precinct 5-1",262,590,0,852
"Richmond County",-,"Richmond County Provisionals",23,34,0,57
"Richmond City",-,"101 - One Hundred One (State District United States Of America)",403,229,1,633
"Richmond City",-,"102 - One Hundred Two (State District United States Of America)",681,435,0,"1,116"
"Richmond City",-,"104 - One Hundred Four (State District United States Of America)","1,015",735,2,"1,752"
"Richmond City",-,"105 - One Hundred Five (State District United States Of America)","1,085",465,1,"1,551"
"Richmond City",-,"106 - One Hundred Six (State District United States Of America)",874,957,0,"1,831"
"Richmond City",-,"111 - One Hundred Eleven (State District United States Of America)","1,048",472,2,"1,522"
"Richmond City",-,"112 - One Hundred Twelve (State District United States Of America)",947,314,3,"1,264"
"Richmond City",-,"113 - One Hundred Thirteen (State District United States Of America)","2,032",304,6,"2,342"
"Richmond City",-,"114 - One Hundred Fourteen (State District United States Of America)","1,943",371,8,"2,322"
"Richmond City",-,"115 - One Hundred Fifteen (State District United States Of America)",750,550,0,"1,300"
"Richmond City",-,"204 - Two Hundred Four (State District United States Of America)","1,291",244,1,"1,536"
"Richmond City",-,"206 - Two Hundred Six (State District United States Of America)",732,122,4,858
"Richmond City",-,"207 - Two Hundred Seven (State District United States Of America)","1,782",333,6,"2,121"
"Richmond City",-,"208 - Two Hundred Eight (State District United States Of America)","1,869",355,8,"2,232"
"Richmond City",-,"213 - Two Hundred Thirteen (State District United States Of America)","1,563",119,9,"1,691"
"Richmond City",-,"214 - Two Hundred Fourteen (State District United States Of America)",828,99,5,932
"Richmond City",-,"215 - Two Hundred Fifteen (State District United States Of America)","1,819",481,6,"2,306"
"Richmond City",-,"216 - Two Hundred Sixteen (State District United States Of America)",361,30,2,393
"Richmond City",-,"301 - Three Hundred One (State District United States Of America)",766,64,2,832
"Richmond City",-,"302 - Three Hundred Two (State District United States Of America)",859,144,2,"1,005"
"Richmond City",-,"303 - Three Hundred Three (State District United States Of America)",842,75,4,921
"Richmond City",-,"304 - Three Hundred Four (State District United States Of America)","1,424",105,4,"1,533"
"Richmond City",-,"305 - Three Hundred Five (State District United States Of America)","1,363",161,8,"1,532"
"Richmond City",-,"306 - Three Hundred Six (State District United States Of America)",625,46,1,672
"Richmond City",-,"307 - Three Hundred Seven (State District United States Of America)","2,315",501,6,"2,822"
"Richmond City",-,"308 - Three Hundred Eight (State District United States Of America)","1,213",247,4,"1,464"
"Richmond City",-,"309 - Three Hundred Nine (State District United States Of America)",567,148,3,718
"Richmond City",-,"310 - Three Hundred Ten (State District United States Of America)",274,24,1,299
"Richmond City",-,"311 - Three Hundred Eleven (State District United States Of America)",521,68,2,591
"Richmond City",-,"402 - Four Hundred Two (State District United States Of America)","2,404",513,3,"2,920"
"Richmond City",-,"404 - Four Hundred Four (State District United States Of America)","1,396",291,0,"1,687"
"Richmond City",-,"409 - Four Hundred Nine (State District United States Of America)","1,143",551,1,"1,695"
"Richmond City",-,"410 - Four Hundred Ten (State District United States Of America)","1,211",397,2,"1,610"
"Richmond City",-,"412 - Four Hundred Twelve (State District United States Of America)","1,516",289,4,"1,809"
"Richmond City",-,"413 - Four Hundred Thirteen (State District United States Of America)","1,258",389,0,"1,647"
"Richmond City",-,"414 - Four Hundred Fourteen (State District United States Of America)","1,302",544,1,"1,847"
"Richmond City",-,"415 - Four Hundred Fifteen (State District United States Of America)","1,106",494,3,"1,603"
"Richmond City",-,"501 - Five Hundred One (State District United States Of America)","1,806",265,7,"2,078"
"Richmond City",-,"503 - Five Hundred Three (State District United States Of America)","1,782",194,7,"1,983"
"Richmond City",-,"504 - Five Hundred Four (State District United States Of America)","1,880",227,6,"2,113"
"Richmond City",-,"505 - Five Hundred Five (State District United States Of America)","1,013",136,1,"1,150"
"Richmond City",-,"508 - Five Hundred Eight (State District United States Of America)",881,130,2,"1,013"
"Richmond City",-,"509 - Five Hundred Nine (State District United States Of America)","1,041",96,4,"1,141"
"Richmond City",-,"510 - Five Hundred Ten (State District United States Of America)","1,560",169,6,"1,735"
"Richmond City",-,"602 - Six Hundred Two (State District United States Of America)",767,40,2,809
"Richmond City",-,"603 - Six Hundred Three (State District United States Of America)",845,62,2,909
"Richmond City",-,"604 - Six Hundred Four (State District United States Of America)",954,80,2,"1,036"
"Richmond City",-,"606 - Six Hundred Six (State District United States Of America)","1,520",100,3,"1,623"
"Richmond City",-,"607 - Six Hundred Seven (State District United States Of America)","1,236",238,5,"1,479"
"Richmond City",-,"609 - Six Hundred Nine (State District United States Of America)","1,476",225,4,"1,705"
"Richmond City",-,"610 - Six Hundred Ten (State District United States Of America)",806,43,2,851
"Richmond City",-,"611 - Six Hundred Eleven (State District United States Of America)","1,207",141,1,"1,349"
"Richmond City",-,"701 - Seven Hundred One (State District United States Of America)",717,46,1,764
"Richmond City",-,"702 - Seven Hundred Two (State District United States Of America)","1,195",110,2,"1,307"
"Richmond City",-,"703 - Seven Hundred Three (State District United States Of America)","1,513",138,9,"1,660"
"Richmond City",-,"705 - Seven Hundred Five (State District United States Of America)","1,341",135,2,"1,478"
"Richmond City",-,"706 - Seven Hundred Six (State District United States Of America)","1,897",246,9,"2,152"
"Richmond City",-,"707 - Seven Hundred Seven (State District United States Of America)","2,534",309,9,"2,852"
"Richmond City",-,"708 - Seven Hundred Eight (State District United States Of America)","1,067",158,3,"1,228"
"Richmond City",-,"709 - Seven Hundred Nine (State District United States Of America)",837,148,3,988
"Richmond City",-,"802 - Eight Hundred Two (State District United States Of America)","1,014",61,5,"1,080"
"Richmond City",-,"806 - Eight Hundred Six (State District United States Of America)","1,135",126,2,"1,263"
"Richmond City",-,"810 - Eight Hundred Ten (State District United States Of America)",864,116,2,982
"Richmond City",-,"811 - Eight Hundred Eleven (State District United States Of America)","1,116",144,2,"1,262"
"Richmond City",-,"812 - Eight Hundred Twelve (State District United States Of America)","1,635",235,4,"1,874"
"Richmond City",-,"814 - Eight Hundred Fourteen (State District United States Of America)",790,77,0,867
"Richmond City",-,"902 - Nine Hundred Two (State District United States Of America)",401,42,0,443
"Richmond City",-,"903 - Nine Hundred Three (State District United States Of America)","1,084",153,2,"1,239"
"Richmond City",-,"908 - Nine Hundred Eight (State District United States Of America)","1,144",137,1,"1,282"
"Richmond City",-,"909 - Nine Hundred Nine (State District United States Of America)","1,221",154,3,"1,378"
"Richmond City",-,"910 - Nine Hundred Ten (State District United States Of America)","1,084",155,0,"1,239"
"Richmond City",-,"911 - Nine Hundred Eleven (State District United States Of America)","1,100",84,0,"1,184"
"Richmond City",-,"Richmond City Provisionals (State District United States Of America)","4,081",814,14,"4,909"
"Roanoke County",-,"101 - Catawba (State District United States Of America)",571,"1,491",2,"2,064"
"Roanoke County",-,"102 - Richfield (State District United States Of America)",633,"1,147",3,"1,783"
"Roanoke County",-,"103 - North Glenvar (State District United States Of America)",573,"1,228",3,"1,804"
"Roanoke County",-,"104 - Northside (State District United States Of America)",859,"1,027",6,"1,892"
"Roanoke County",-,"105 - Hanging Rock (State District United States Of America)",880,"1,109",5,"1,994"
"Roanoke County",-,"106 - South Glenvar (State District United States Of America)",288,711,0,999
"Roanoke County",-,"107 - Fort Lewis (State District United States Of America)",507,737,0,"1,244"
"Roanoke County",-,"201 - Plantation (State District United States Of America)",719,"1,000",3,"1,722"
"Roanoke County",-,"202 - Burlington (State District United States Of America)",588,602,4,"1,194"
"Roanoke County",-,"203 - Mountain View (State District United States Of America)","1,003","1,544",1,"2,548"
"Roanoke County",-,"204 - Green Ridge (State District United States Of America)",826,"1,039",0,"1,865"
"Roanoke County",-,"205 - Orchards (State District United States Of America)",894,"1,532",5,"2,431"
"Roanoke County",-,"206 - Hollins (State District United States Of America)",416,534,1,951
"Roanoke County",-,"301 - Bent Mountain (State District United States Of America)",232,369,2,603
"Roanoke County",-,"302 - Back Creek (State District United States Of America)",983,"1,614",1,"2,598"
"Roanoke County",-,"303 - Windsor Hills (State District United States Of America)",854,905,0,"1,759"
"Roanoke County",-,"304 - Oak Grove (State District United States Of America)",884,"1,097",2,"1,983"
"Roanoke County",-,"305 - East Hidden Valley (State District United States Of America)",790,925,1,"1,716"
"Roanoke County",-,"306 - Garst Mill (State District United States Of America)",804,831,1,"1,636"
"Roanoke County",-,"307 - West Hidden Valley (State District United States Of America)",686,838,1,"1,525"
"Roanoke County",-,"401 - Bonsack (State District United States Of America)",400,773,2,"1,175"
"Roanoke County",-,"402 - North Lindenwood (State District United States Of America)",594,"1,186",1,"1,781"
"Roanoke County",-,"403 - North Vinton (State District United States Of America)",726,"1,142",0,"1,868"
"Roanoke County",-,"404 - South Vinton (State District United States Of America)",696,"1,099",3,"1,798"
"Roanoke County",-,"405 - South Lindenwood (State District United States Of America)",545,"1,044",2,"1,591"
"Roanoke County",-,"406 - Mount Pleasant (State District United States Of America)",645,"1,547",2,"2,194"
"Roanoke County",-,"501 - Starkey (State District United States Of America)",683,890,0,"1,573"
"Roanoke County",-,"502 - West Cave Spring (State District United States Of America)",700,844,1,"1,545"
"Roanoke County",-,"503 - East Cave Spring (State District United States Of America)",761,906,2,"1,669"
"Roanoke County",-,"504 - Green Valley (State District United States Of America)","1,227","1,117",7,"2,351"
"Roanoke County",-,"505 - Clearbrook (State District United States Of America)",390,808,1,"1,199"
"Roanoke County",-,"506 - Buck Mountain (State District United States Of America)",179,250,0,429
"Roanoke County",-,"507 - Hunting Hills (State District United States Of America)","1,055","1,191",6,"2,252"
"Roanoke County",-,"Roanoke County Provisionals (State District United States Of America)",387,532,2,921
"Roanoke City",-,"1 -Peters Creek","1,430",439,2,"1,871"
"Roanoke City",-,"2 - Grandview","1,214",516,7,"1,737"
"Roanoke City",-,"3 -Preston Park",963,935,3,"1,901"
"Roanoke City",-,"4 - Williamson Road","1,129",777,5,"1,911"
"Roanoke City",-,"5 - East Gate","1,054","1,289",1,"2,344"
"Roanoke City",-,"6 - Hollins Road",957,845,2,"1,804"
"Roanoke City",-,"7 - Southeast",910,813,7,"1,730"
"Roanoke City",-,"8 - Lincoln Terrace","1,223",141,2,"1,366"
"Roanoke City",-,"9 - Highland","1,527",513,10,"2,050"
"Roanoke City",-,"10 - Old Southwest-Wasena","1,734",659,1,"2,394"
"Roanoke City",-,"11 - Raleigh Court","1,775",836,5,"2,616"
"Roanoke City",-,"12 - South Roanoke","1,171",978,1,"2,150"
"Roanoke City",-,"13 - Garden City",933,"1,187",2,"2,122"
"Roanoke City",-,"14 - Crystal Spring","1,469",894,9,"2,372"
"Roanoke City",-,"15 - Grandin Court","1,373",839,2,"2,214"
"Roanoke City",-,"16 - Deyerle","1,321","1,096",5,"2,422"
"Roanoke City",-,"17 - Lee-Hi","1,728",839,5,"2,572"
"Roanoke City",-,"18 - Summit Hills","1,197",711,3,"1,911"
"Roanoke City",-,"19 - Forest Park","1,377",258,4,"1,639"
"Roanoke City",-,"20 - Eureka Park","1,584",165,2,"1,751"
"Roanoke City",-,"Roanoke City Provisionals",607,352,4,963
"Rockbridge County",-,"101 - Airport",694,674,2,"1,370"
"Rockbridge County",-,"102 - Ben Salem",170,348,1,519
"Rockbridge County",-,"103 - Plank Road",130,300,0,430
"Rockbridge County",-,"104 - Effinger",160,330,0,490
"Rockbridge County",-,"201 - Collierstown",182,352,2,536
"Rockbridge County",-,"202 - Highland Belle",618,959,2,"1,579"
"Rockbridge County",-,"203 - Vo-tech",139,144,0,283
"Rockbridge County",-,"301 - Maury River",338,605,0,943
"Rockbridge County",-,"302 - Natural Bridge",213,571,0,784
"Rockbridge County",-,"303 - Falling Spring",114,286,1,401
"Rockbridge County",-,"401 - Fairfield",270,583,1,854
"Rockbridge County",-,"402 - Mountain View",411,873,1,"1,285"
"Rockbridge County",-,"403 - Vesuvius",87,303,0,390
"Rockbridge County",-,"501 - Goshen",87,347,0,434
"Rockbridge County",-,"502 - Meadowview",364,479,1,844
"Rockbridge County",-,"503 - Rockbridge Baths",181,318,0,499
"Rockbridge County",-,"504 - Rockbridge",295,594,1,890
"Rockbridge County",-,"Rockbridge County Provisionals",73,133,1,207
"Rockingham County",-,"101 - Broadway",814,"1,462",6,"2,282"
"Rockingham County",-,"102 - Timberville",373,943,3,"1,319"
"Rockingham County",-,"103 - Fulks Run",182,"1,066",2,"1,250"
"Rockingham County",-,"104 - Bergton",78,346,3,427
"Rockingham County",-,"105 - Lacey Spring",430,"1,460",4,"1,894"
"Rockingham County",-,"106 - Lone Pine",451,"1,291",1,"1,743"
"Rockingham County",-,"201 - Singers Glen",382,"1,023",1,"1,406"
"Rockingham County",-,"202 - Edom",839,"1,494",5,"2,338"
"Rockingham County",-,"203 - Dayton",354,598,0,952
"Rockingham County",-,"204 - Mt Clinton",475,"1,092",2,"1,569"
"Rockingham County",-,"205 - Silver Lake",895,"1,375",8,"2,278"
"Rockingham County",-,"301 - Keezletown",349,670,2,"1,021"
"Rockingham County",-,"302 - Port Republic",377,830,2,"1,209"
"Rockingham County",-,"303 - Melrose",261,624,1,886
"Rockingham County",-,"304 - Grottoes",561,"1,227",0,"1,788"
"Rockingham County",-,"305 - Massanetta Springs","1,458","1,430",8,"2,896"
"Rockingham County",-,"306 - Crossroads","1,341","1,503",1,"2,845"
"Rockingham County",-,"401 - West Bridgewater",525,786,2,"1,313"
"Rockingham County",-,"402 - Montezuma",389,"1,162",3,"1,554"
"Rockingham County",-,"403 - Mt Crawford",94,149,0,243
"Rockingham County",-,"404 - North River",839,"1,222",5,"2,066"
"Rockingham County",-,"405 - Ottobine",324,"1,386",3,"1,713"
"Rockingham County",-,"406 - East Bridgewater",958,"1,049",2,"2,009"
"Rockingham County",-,"501 - Elkton",577,"1,214",2,"1,793"
"Rockingham County",-,"502 - Swift Run",437,"1,949",2,"2,388"
"Rockingham County",-,"503 - Mcgaheysville",722,"1,543",2,"2,267"
"Rockingham County",-,"504 - South Fork",220,904,4,"1,128"
"Rockingham County",-,"505 - Stony Run",791,936,2,"1,729"
"Rockingham County",-,"506 - Deep Run",270,725,0,995
"Rockingham County",-,"Rockingham County Provisionals",414,622,5,"1,041"
"Russell County",-,"101 - Moccasin",191,805,0,996
"Russell County",-,"102 - Copper Creek",193,553,0,746
"Russell County",-,"103 - South Castlewood",149,406,2,557
"Russell County",-,"201 - North Castlewood",430,"1,152",1,"1,583"
"Russell County",-,"202 - Dante",72,205,0,277
"Russell County",-,"301 - Cooks Mill",63,234,1,298
"Russell County",-,"302 - Daugherty",85,301,0,386
"Russell County",-,"303 - New Garden",190,689,3,882
"Russell County",-,"304 - Cleveland",153,387,2,542
"Russell County",-,"401 - Drill",47,50,1,98
"Russell County",-,"402 - Swords Creek",271,"1,083",1,"1,355"
"Russell County",-,"403 - Honaker",147,450,0,597
"Russell County",-,"501 - West Lebanon",684,"1,521",2,"2,207"
"Russell County",-,"601 - East Lebanon",271,824,1,"1,096"
"Russell County",-,"602 - Elk Garden",328,"1,103",3,"1,434"
"Russell County",-,"Russell County Provisionals",52,122,1,175
"Salem City",-,"1 - North Salem No 2",757,819,2,"1,578"
"Salem City",-,"2 - Conehurst",371,493,1,865
"Salem City",-,"3 - Beverly Heights",293,538,0,831
"Salem City",-,"4 - West Salem",557,732,4,"1,293"
"Salem City",-,"5 - North Salem No 1",860,904,5,"1,769"
"Salem City",-,"6 - South Salem No 1",436,554,0,990
"Salem City",-,"7 - South Salem No 2",449,706,1,"1,156"
"Salem City",-,"8 - East Salem",236,307,1,544
"Salem City",-,"9 - South Side Hills",694,"1,103",1,"1,798"
"Salem City",-,"10 - Hidden Valley",891,"1,061",2,"1,954"
"Salem City",-,"Salem City Provisionals",109,135,0,244
"Scott County",-,"101 - Weber City",183,542,2,727
"Scott County",-,"102 - Yuma",243,747,2,992
"Scott County",-,"202 - Weber City East",127,560,0,687
"Scott County",-,"203 - Hiltons",214,727,2,943
"Scott County",-,"204 - Clark's",39,207,0,246
"Scott County",-,"301 - Nickelsville",139,562,1,702
"Scott County",-,"302 - Snowflake",102,412,2,516
"Scott County",-,"303 - Twin Springs",127,432,2,561
"Scott County",-,"304 - Copper Creek",34,143,0,177
"Scott County",-,"401 - Gate City",461,"1,386",2,"1,849"
"Scott County",-,"501 - Dungannon",122,269,1,392
"Scott County",-,"502 - Fort Blackmore",89,323,0,412
"Scott County",-,"503 - Manville",50,234,1,285
"Scott County",-,"504 - Rye Cove",115,480,0,595
"Scott County",-,"601 - Clinchport",85,327,3,415
"Scott County",-,"602 - Duffield-pattonsville",195,707,1,903
"Scott County",-,"603 - Fairview",67,165,1,233
"Scott County",-,"Scott County Provisionals",39,136,0,175
"Shenandoah County",-,"101 - Orkney Springs",475,750,0,"1,225"
"Shenandoah County",-,"103 - New Market",850,"1,824",6,"2,680"
"Shenandoah County",-,"201 - Conicville",573,"1,693",9,"2,275"
"Shenandoah County",-,"202 - Mt Jackson",489,"1,110",1,"1,600"
"Shenandoah County",-,"302 - Edinburg",477,"1,024",0,"1,501"
"Shenandoah County",-,"303 - St Luke",558,"1,494",0,"2,052"
"Shenandoah County",-,"304 - Fort Valley",288,675,2,965
"Shenandoah County",-,"401 - Woodstock North",771,"1,138",6,"1,915"
"Shenandoah County",-,"402 - Woodstock South",621,850,2,"1,473"
"Shenandoah County",-,"501 - Cedar Creek",54,117,0,171
"Shenandoah County",-,"503 - Toms Brook",783,"1,684",4,"2,471"
"Shenandoah County",-,"504 - Lebanon Church",482,"1,290",1,"1,773"
"Shenandoah County",-,"601 - Strasburg West",684,"1,070",5,"1,759"
"Shenandoah County",-,"602 - Strasburg East",744,"1,130",0,"1,874"
"Shenandoah County",-,"Shenandoah County Provisionals",119,248,0,367
"Smyth County",-,"101 - Saltville",501,"1,362",2,"1,865"
"Smyth County",-,"201 - Seven Mile Ford",313,"1,083",2,"1,398"
"Smyth County",-,"202 - Rich Valley",152,401,0,553
"Smyth County",-,"301 - Chilhowie",500,"1,594",6,"2,100"
"Smyth County",-,"401 - East Park",654,"1,187",0,"1,841"
"Smyth County",-,"501 - Atkins",308,951,5,"1,264"
"Smyth County",-,"502 - Wassona",330,561,2,893
"Smyth County",-,"601 - Royal Oak East",369,826,1,"1,196"
"Smyth County",-,"602 - Royal Oak West",186,498,1,685
"Smyth County",-,"701 - Adwolfe",266,"1,057",0,"1,323"
"Smyth County",-,"702 - Sugar Grove",226,546,0,772
"Smyth County",-,"703 - Konnarock",26,95,0,121
"Smyth County",-,"Smyth County Provisionals",54,178,1,233
"Southampton County",-,"101 - Berlin",170,667,1,838
"Southampton County",-,"102 - Ivor",375,608,0,983
"Southampton County",-,"201 - Boykins-Branchville",545,436,1,982
"Southampton County",-,"301 - Capron-Drewryville",425,662,2,"1,089"
"Southampton County",-,"302 - Sebrell",305,471,0,776
"Southampton County",-,"501 - Darden Mill",282,547,3,832
"Southampton County",-,"502 - Fairgrounds",299,644,1,944
"Southampton County",-,"601 - Courtland",488,577,1,"1,066"
"Southampton County",-,"602 - Sedley",51,196,0,247
"Southampton County",-,"701 - Blackwater River",488,473,1,962
"Southampton County",-,"702 - Newsoms",432,457,0,889
"Southampton County",-,"Southampton County Provisionals",54,63,0,117
"Spotsylvania County",-,"101 - Partlow Ruritan (State District United States Of America)",610,"1,771",0,"2,381"
"Spotsylvania County",-,"102 - Berkeley (State District United States Of America)",726,"1,790",5,"2,521"
"Spotsylvania County",-,"103 - John J Wright (State District United States Of America)","1,949","2,157",5,"4,111"
"Spotsylvania County",-,"104 - Massaponax High (State District United States Of America)","1,463","1,356",3,"2,822"
"Spotsylvania County",-,"201 - Wilderness Elementary (State District United States Of America)",888,"1,015",2,"1,905"
"Spotsylvania County",-,"202 - Fire Rescue 7 (State District United States Of America)","1,397","2,120",3,"3,520"
"Spotsylvania County",-,"203 - Ni River Middle (State District United States Of America)","1,318","1,845",5,"3,168"
"Spotsylvania County",-,"204 - Chancellor Elementary (State District United States Of America)","1,418","1,467",8,"2,893"
"Spotsylvania County",-,"301 - Salem Elementary (State District United States Of America)","1,016",928,2,"1,946"
"Spotsylvania County",-,"302 - Salem Library (State District United States Of America)","1,694","1,448",5,"3,147"
"Spotsylvania County",-,"303 - Riverbend High (State District United States Of America)","1,644","1,937",5,"3,586"
"Spotsylvania County",-,"304 - Knights Of Pythias (State District United States Of America)","1,132","1,094",4,"2,230"
"Spotsylvania County",-,"401 - Cosner Park (State District United States Of America)","1,348","1,164",6,"2,518"
"Spotsylvania County",-,"402 - Germanna Campus (State District United States Of America)","1,648","1,225",3,"2,876"
"Spotsylvania County",-,"403 - Lee Hill Elementary (State District United States Of America)","1,701","1,346",2,"3,049"
"Spotsylvania County",-,"404 - New Post Church (State District United States Of America)",971,752,4,"1,727"
"Spotsylvania County",-,"501 - Belmont Ruritan (State District United States Of America)",619,"1,400",1,"2,020"
"Spotsylvania County",-,"502 - Fire Rescue 2 (State District United States Of America)",535,"1,340",1,"1,876"
"Spotsylvania County",-,"503 - Spotsylvania High (State District United States Of America)",531,"1,461",4,"1,996"
"Spotsylvania County",-,"504 - Public Safety (State District United States Of America)","1,214","1,562",4,"2,780"
"Spotsylvania County",-,"505 - Brock Road Elementary (State District United States Of America)","1,585","2,253",3,"3,841"
"Spotsylvania County",-,"601 - Battlefield Elementary (State District United States Of America)","1,284","1,175",5,"2,464"
"Spotsylvania County",-,"602 - Smith Station Elementary (State District United States Of America)","1,719","1,296",9,"3,024"
"Spotsylvania County",-,"603 - Chancellor High (State District United States Of America)",884,925,4,"1,813"
"Spotsylvania County",-,"604 - Courthouse Road Elementary (State District United States Of America)","1,110",977,2,"2,089"
"Spotsylvania County",-,"701 - Spotswood Elementary (State District United States Of America)","1,196","1,005",5,"2,206"
"Spotsylvania County",-,"702 - Eastland Church (State District United States Of America)","1,373","1,048",2,"2,423"
"Spotsylvania County",-,"703 - Lees Parke (State District United States Of America)","1,787",975,2,"2,764"
"Spotsylvania County",-,"704 - Courtland Elementary (State District United States Of America)","1,693","1,625",0,"3,318"
"Spotsylvania County",-,"Spotsylvania County Provisionals (State District United States Of America)",886,742,2,"1,630"
"Stafford County",-,"101 - Hartwood","1,330","2,390",3,"3,723"
"Stafford County",-,"102 - Simpson","1,130","1,476",3,"2,609"
"Stafford County",-,"103 - College","1,218",997,2,"2,217"
"Stafford County",-,"104 - Westlake",600,"1,120",3,"1,723"
"Stafford County",-,"105 - Rocky Run",713,608,4,"1,325"
"Stafford County",-,"106 - Forge",731,553,3,"1,287"
"Stafford County",-,"201 - Rock Hill","1,646","1,566",9,"3,221"
"Stafford County",-,"202 - Roseville","1,036","1,621",2,"2,659"
"Stafford County",-,"203 - Ruby",752,"1,428",2,"2,182"
"Stafford County",-,"204 - Stefaniga","1,345","1,354",7,"2,706"
"Stafford County",-,"205 - Mount Ararat",610,471,4,"1,085"
"Stafford County",-,"301 - Staffordboro",861,448,1,"1,310"
"Stafford County",-,"302 - Widewater",865,927,5,"1,797"
"Stafford County",-,"303 - Barrett Heights",697,539,2,"1,238"
"Stafford County",-,"304 - Aquia Episcopal",520,221,1,742
"Stafford County",-,"305 - Griffis",478,273,2,753
"Stafford County",-,"306 - Midway","1,201",551,7,"1,759"
"Stafford County",-,"401 - Courthouse","1,700",733,6,"2,439"
"Stafford County",-,"402 - Brooke",739,999,5,"1,743"
"Stafford County",-,"403 - Harbour",790,853,2,"1,645"
"Stafford County",-,"404 - Government Island","1,019","1,099",2,"2,120"
"Stafford County",-,"405 - Hope","1,635","1,511",4,"3,150"
"Stafford County",-,"406 - Aquia",308,130,0,438
"Stafford County",-,"501 - Grafton","1,747","1,905",1,"3,653"
"Stafford County",-,"502 - Falmouth","1,301","1,143",5,"2,449"
"Stafford County",-,"503 - Drew","1,637","1,430",4,"3,071"
"Stafford County",-,"504 - Gayle","1,426",827,6,"2,259"
"Stafford County",-,"505 - Eskimo Hill",414,410,2,826
"Stafford County",-,"601 - Ferry Farm",997,"1,297",1,"2,295"
"Stafford County",-,"602 - Chatham","1,336","1,406",7,"2,749"
"Stafford County",-,"603 - White Oak",979,"1,900",6,"2,885"
"Stafford County",-,"604 - England Run",657,376,1,"1,034"
"Stafford County",-,"605 - Melchers","1,996","1,334",2,"3,332"
"Stafford County",-,"701 - Park Ridge","1,651","1,216",5,"2,872"
"Stafford County",-,"702 - Whitson","1,240",695,5,"1,940"
"Stafford County",-,"703 - Hampton","1,660","1,419",2,"3,081"
"Stafford County",-,"704 - Poole","2,496","1,632",7,"4,135"
"Stafford County",-,"Stafford County Provisionals","1,142",906,7,"2,055"
"Staunton City",-,"101 - Ward No 1","1,548","1,177",6,"2,731"
"Staunton City",-,"201 - Ward No 2","1,467","1,534",5,"3,006"
"Staunton City",-,"301 - Ward No 3","1,461","1,094",6,"2,561"
"Staunton City",-,"401 - Ward No 4","1,362",873,2,"2,237"
"Staunton City",-,"501 - Ward No 5","1,752",743,4,"2,499"
"Staunton City",-,"Staunton City Provisionals",230,131,1,362
"Suffolk City",-,"101 - Belleharbour (State District United States Of America)",746,332,3,"1,081"
"Suffolk City",-,"102 - Driver (State District United States Of America)","1,602","2,083",5,"3,690"
"Suffolk City",-,"104 - Bennetts Creek (State District United States Of America)",734,575,4,"1,313"
"Suffolk City",-,"105 - Harbourview (State District United States Of America)","1,990","1,242",5,"3,237"
"Suffolk City",-,"201 - Ebenezer (State District United States Of America)",685,"1,035",0,"1,720"
"Suffolk City",-,"202 - Chuckatuck (State District United States Of America)",792,962,0,"1,754"
"Suffolk City",-,"203 - Kings Fork (State District United States Of America)","1,825",731,6,"2,562"
"Suffolk City",-,"204 - Hillpoint (State District United States Of America)","1,737",793,5,"2,535"
"Suffolk City",-,"301 - White Marsh (State District United States Of America)",381,167,0,548
"Suffolk City",-,"302 - John F Kennedy (State District United States Of America)","1,659",200,6,"1,865"
"Suffolk City",-,"304 - Nansemond River (State District United States Of America)","1,542",787,4,"2,333"
